167,150,169,163,167,157,159,153,148,157,153,145,154,155,150,149,149,124,147,147
163,149,165,160,167,152,154,155,148,155,156,148,161,151,156,147,147,135,149,145
160,145,161,159,167,148,145,155,146,149,148,147,160,153,159,155,142,147,150,139
155,149,158,157,165,140,150,155,145,149,154,150,146,153,145,160,133,140,154,140
155,150,152,154,159,138,154,158,140,147,150,146,133,136,128,163,123,148,143,126
153,144,154,154,163,138,150,153,136,140,131,141,132,124,120,153,113,146,131,107
160,141,150,152,158,133,146,153,135,136,113,130,119,115,115,135,107,129,120,94
162,133,152,152,161,130,152,155,134,137,113,113,109,105,98,135,103,116,109,84
164,134,156,155,152,128,155,154,133,125,111,96,100,96,93,127,86,104,100,77
168,124,155,157,147,123,156,154,125,119,94,89,94,86,83,118,77,93,88,77
168,121,159,162,140,109,150,151,117,109,88,78,82,72,77,104,72,77,74,76
164,118,163,163,130,93,145,156,111,109,86,74,84,76,82,92,77,75,70,82
160,110,164,154,116,92,139,153,102,105,84,78,84,75,85,83,80,77,85,83
155,105,150,146,108,103,149,147,112,107,82,80,88,84,88,82,82,80,83,72
62,101,155,125,154,161,70,112,145,200,48,72,29,44,100,50,37,93,53,59
60,98,151,134,173,167,98,134,159,198,58,88,69,74,117,77,35,88,81,97
73,91,149,150,183,169,124,159,173,203,77,84,99,76,125,99,41,101,100,114
80,90,158,158,189,175,138,173,177,200,80,93,112,89,124,117,48,109,103,135
79,106,167,162,181,186,141,178,189,200,89,103,124,101,138,121,61,116,120,139
81,129,169,163,194,193,155,179,201,201,104,113,135,111,130,123,99,122,131,121
95,128,181,164,190,204,166,181,200,203,109,123,150,127,130,125,114,135,132,140
106,139,182,163,195,205,164,182,203,204,113,137,140,138,132,116,132,150,152,131
118,152,176,166,189,202,168,184,204,201,123,129,140,127,111,107,138,134,145,118
131,171,179,170,190,203,170,188,207,202,130,130,134,140,127,110,126,138,143,138
132,184,175,172,183,201,173,188,200,206,125,140,118,143,119,127,132,143,137,114
147,188,174,172,187,200,168,188,199,196,116,140,128,133,123,125,139,147,139,110
158,183,177,171,189,199,176,185,199,199,125,143,130,128,110,125,118,141,128,123
165,186,180,172,189,197,172,185,198,207,133,127,125,126,118,127,135,127,139,132
178,188,181,174,186,201,174,184,196,203,137,144,123,143,116,126,122,137,122,130
185,185,178,182,190,199,174,188,193,200,134,145,116,146,120,121,120,158,122,133
183,186,180,178,188,201,173,186,197,194,142,140,123,141,132,132,119,161,124,131
188,189,186,183,188,204,174,187,202,196,142,142,127,140,139,127,127,154,130,127
187,190,185,187,188,204,174,187,200,197,154,148,134,140,132,145,126,158,144,138
180,201,180,182,187,202,173,188,198,197,147,150,136,143,138,151,129,156,160,136
179,206,181,186,190,202,173,187,199,195,152,148,132,145,145,153,127,154,146,140
178,212,185,183,190,202,176,190,199,194,173,160,143,160,138,147,131,159,147,139
180,209,185,182,193,200,172,181,200,193,168,161,142,150,141,154,140,172,149,143
177,211,188,179,190,201,175,185,199,186,162,168,151,170,137,162,148,161,159,141
181,216,187,182,192,203,175,183,201,189,172,184,136,176,136,154,142,177,162,146
182,215,191,188,197,203,179,183,201,185,179,175,140,170,145,159,142,181,160,138
183,217,187,185,195,201,175,182,203,183,164,170,148,168,138,165,143,181,170,135
182,215,187,183,196,204,181,176,204,178,160,179,141,179,138,168,140,172,169,123
183,212,191,181,193,205,180,179,197,172,167,184,137,180,145,166,142,179,162,137
182,214,191,192,192,206,180,184,208,167,175,171,148,170,164,167,141,185,166,161
185,214,185,182,184,209,180,183,208,158,172,172,157,174,164,169,138,175,168,169
184,212,179,187,174,203,176,177,208,152,173,182,167,174,166,173,128,184,176,168
186,211,174,193,153,185,176,171,204,148,173,182,166,180,172,177,141,187,181,170
188,211,166,190,127,167,172,172,194,144,173,181,167,178,167,175,166,188,180,171
181,208,160,187,109,151,165,169,185,146,177,181,172,183,175,184,173,189,178,177
188,208,156,185,119,151,145,169,189,153,187,188,169,185,174,179,172,192,178,176
188,207,150,178,138,130,117,170,191,159,188,191,169,193,173,175,171,194,189,169
188,205,153,176,157,131,109,162,191,159,173,197,164,196,166,167,173,199,194,149
191,203,154,176,147,141,117,162,194,157,164,202,165,188,158,149,178,199,200,125
189,198,154,181,143,141,141,165,195,158,167,191,166,185,144,92,175,190,194,113
182,195,149,183,115,136,139,167,194,158,155,176,155,181,134,128,166,181,188,101
180,190,129,183,110,131,128,169,197,156,143,170,144,166,102,152,153,173,175,54
178,187,111,180,132,124,85,167,195,155,132,159,133,151,69,144,127,165,169,77
181,183,114,180,151,110,121,170,196,146,93,149,81,143,128,124,114,153,161,129
178,177,143,186,132,136,142,175,186,144,136,138,91,147,138,98,101,143,161,147
177,165,154,183,133,118,153,178,184,152,148,133,147,85,115,72,47,149,147,159
173,152,153,172,134,119,140,177,178,154,146,86,167,150,113,74,69,143,86,168
170,143,139,162,136,131,121,178,183,154,108,110,167,174,151,124,128,86,174,149
169,131,128,160,135,140,122,181,177,149,101,155,168,160,162,153,146,168,184,153
167,107,131,161,151,146,118,183,170,155,88,156,205,124,102,150,161,177,147,167
168,107,134,163,154,149,134,182,172,166,106,128,165,89,110,145,162,153,119,178
173,123,144,163,171,163,148,191,171,168,145,104,145,53,126,142,145,110,73,144
184,145,152,151,173,176,155,196,169,108,165,66,125,98,121,143,149,55,45,82
183,156,162,152,174,184,163,191,166,54,156,80,122,127,132,138,166,72,121,96
173,155,158,157,172,188,164,193,164,81,149,99,146,156,157,140,179,120,161,117
174,166,164,158,171,189,157,196,168,146,147,99,169,163,170,143,135,162,163,123
176,163,164,158,172,185,166,188,167,146,142,126,176,158,164,158,70,168,163,157
177,159,171,160,178,186,165,176,163,128,137,148,169,154,159,176,85,158,158,167
171,161,169,163,183,187,163,177,160,140,141,154,166,147,163,178,115,154,156,156
173,162,175,159,184,188,166,185,157,148,150,153,167,143,166,161,119,156,156,159
179,164,178,157,187,188,163,165,172,151,160,148,170,143,173,150,152,151,154,176
178,163,174,174,184,188,165,164,174,157,159,150,168,145,176,131,171,145,155,172
176,159,164,176,179,185,170,156,177,167,158,150,177,149,158,118,159,146,162,155
175,160,160,177,173,182,169,124,176,178,147,152,174,154,147,105,160,145,186,109
179,162,158,181,172,177,172,140,173,184,126,150,155,156,116,92,176,144,218,48
182,160,161,180,174,179,170,158,166,185,108,150,150,147,52,98,173,150,202,53
182,159,161,181,168,178,171,160,142,182,91,143,113,138,50,101,149,140,167,121
182,161,160,181,173,175,169,164,119,174,85,126,54,126,88,105,118,137,149,165
179,158,160,180,181,181,172,162,116,164,96,117,72,113,142,114,43,133,131,170
175,146,150,179,187,185,175,157,80,147,99,111,122,94,160,126,40,117,115,170
183,137,134,181,186,195,174,148,94,131,96,112,153,94,166,135,76,92,106,169
177,135,149,183,189,194,183,147,136,123,122,116,166,97,170,146,153,81,106,169
177,128,158,179,192,190,181,151,149,111,145,106,174,85,166,154,164,86,113,174
180,129,161,171,194,196,180,154,159,102,144,85,168,93,167,155,169,73,89,176
175,127,162,170,189,191,178,150,164,130,155,86,166,127,169,157,169,70,79,166
172,119,165,171,183,185,178,159,167,150,163,106,163,157,177,160,168,72,125,120
159,132,165,169,184,185,184,149,164,154,167,142,161,165,168,133,171,92,147,94
162,161,166,166,184,175,179,137,168,156,151,167,165,168,123,97,178,125,154,70
164,169,163,139,186,165,174,131,170,159,98,170,178,167,95,73,166,163,152,64
168,168,168,126,189,175,175,119,167,155,71,172,154,166,81,97,117,170,156,103
171,172,171,148,188,181,179,83,158,164,83,166,111,164,81,146,88,151,143,118
169,172,173,167,188,174,176,95,128,165,126,126,101,156,126,206,68,97,98,36
157,171,171,168,171,166,180,145,118,159,153,73,84,103,169,156,44,57,56,42
147,168,170,158,129,145,174,162,98,160,52,51,88,67,71,37,62,63,60,56
156,176,170,150,98,119,162,157,92,160,72,67,134,33,62,24,71,84,83,97
146,174,140,153,124,102,133,159,121,168,128,76,131,47,122,73,115,89,75,103
140,171,108,157,147,124,105,151,138,172,135,51,125,112,124,127,135,29,58,119
126,163,101,140,157,150,128,169,153,171,129,119,119,126,124,134,124,37,114,126
93,150,120,130,175,167,151,168,164,166,113,141,107,130,118,123,110,118,133,113
109,116,135,89,177,165,164,164,141,165,92,124,102,120,99,138,91,133,124,108
139,81,145,112,174,168,168,156,140,170,93,107,98,90,81,118,61,138,116,104
137,107,174,134,175,171,167,156,150,174,97,97,103,52,89,82,60,142,103,73
138,118,175,123,171,174,167,151,153,174,102,68,98,54,100,86,80,118,59,62
149,124,176,125,173,169,167,149,155,177,109,81,99,75,106,99,88,110,59,79
170,123,171,133,169,162,168,149,158,178,117,90,109,85,113,110,105,77,67,100
173,116,170,150,168,162,167,151,159,176,135,93,130,90,128,117,121,64,81,122
169,124,170,162,165,163,169,153,156,170,150,103,149,106,144,135,142,84,111,138
167,140,170,160,167,161,165,152,149,164,153,119,147,135,150,145,147,99,133,145
164,153,164,162,170,160,159,153,151,165,154,145,155,151,152,154,149,123,149,141
165,151,163,161,165,158,152,157,150,154,156,146,150,149,156,153,150,137,151,144
161,147,160,158,166,151,150,158,145,153,165,153,146,153,148,157,151,142,154,144
150,152,156,155,165,145,149,153,145,141,156,152,131,152,139,155,147,144,153,132
154,151,154,152,163,140,151,151,148,138,144,149,117,147,129,150,134,142,151,120
153,150,159,152,157,134,145,153,146,145,135,140,113,134,118,143,117,140,138,112
155,145,160,149,161,131,145,149,143,148,122,123,108,120,112,129,106,137,126,102
159,140,158,152,164,132,153,150,143,147,109,111,107,103,105,118,94,128,106,90
163,134,154,156,157,126,151,154,141,138,103,96,98,96,93,114,86,113,97,74
167,130,155,157,146,125,147,158,132,125,94,78,80,81,77,103,75,92,84,66
170,126,153,161,141,123,147,156,129,114,94,69,77,75,77,97,79,86,77,79
166,121,161,160,129,108,136,152,123,107,78,76,74,73,77,86,79,73,74,80
161,113,158,153,118,95,134,149,112,111,90,79,83,76,82,81,81,76,70,82
152,109,153,147,109,106,151,141,115,113,83,81,87,81,83,79,89,81,81,77
84,91,148,128,150,146,74,107,137,199,40,72,43,57,82,55,34,92,51,80
74,87,149,138,169,162,95,132,153,199,57,84,49,74,99,79,41,87,81,112
76,86,155,151,175,165,122,155,177,201,75,90,88,83,115,100,43,96,89,119
79,86,160,163,175,177,136,173,181,200,86,98,111,94,124,112,62,102,105,131
88,93,162,164,184,185,142,180,184,201,87,103,124,100,135,111,94,112,111,136
102,109,172,165,190,195,147,178,190,202,95,110,129,112,140,118,118,123,123,122
115,118,179,162,193,201,159,182,194,201,107,121,142,123,128,119,124,130,130,128
112,128,182,163,190,205,167,182,200,203,109,129,140,131,133,115,126,139,148,139
110,141,177,162,187,204,165,182,206,203,114,128,134,123,114,102,140,126,145,120
118,151,179,164,188,204,168,188,202,198,113,122,135,128,120,115,122,136,132,130
130,165,173,171,188,201,170,189,198,204,106,134,122,140,122,117,126,145,136,125
147,176,175,174,186,198,165,189,198,203,115,139,124,133,125,122,141,141,134,120
160,184,174,172,184,200,171,191,196,203,126,135,128,125,120,126,117,146,123,113
165,188,176,173,186,199,177,181,196,204,128,131,127,136,114,129,118,133,134,121
168,183,177,177,184,198,173,185,192,203,131,133,117,134,112,121,130,152,119,122
172,183,184,175,186,199,173,188,195,199,147,132,120,131,122,132,131,150,116,130
178,185,180,175,184,205,174,189,199,195,139,139,120,140,127,129,117,145,128,120
184,186,183,173,187,204,173,188,197,195,154,151,122,146,133,131,118,152,143,132
180,190,183,180,187,201,173,186,196,195,149,153,135,147,125,153,121,155,160,143
183,196,180,183,188,198,172,187,199,195,143,150,130,141,131,152,122,154,157,150
182,201,179,173,185,202,169,187,196,194,165,155,142,157,143,144,118,153,146,138
178,204,184,177,190,202,171,188,200,195,170,167,143,153,144,152,129,165,144,144
176,209,187,179,190,203,174,186,199,197,175,166,146,163,139,158,146,168,152,146
177,208,188,181,191,204,174,182,200,189,181,182,150,178,132,155,147,172,158,135
179,206,186,185,189,201,175,183,199,188,184,178,143,162,139,151,136,189,170,136
182,212,185,180,188,202,177,182,199,186,157,163,145,165,140,160,153,175,170,139
180,213,190,184,196,203,181,182,203,182,152,175,141,178,136,162,146,171,170,138
181,214,190,185,194,202,179,179,206,183,165,185,142,180,137,162,134,178,164,125
179,213,190,184,191,206,181,180,206,179,171,178,140,163,150,160,137,186,165,140
178,216,186,179,189,210,182,180,203,170,174,165,151,168,160,165,143,174,172,163
179,213,182,179,183,207,179,181,207,165,177,177,161,177,166,168,141,172,172,168
179,213,182,177,174,200,173,175,210,158,172,185,173,179,163,176,125,185,180,174
180,213,176,179,146,186,173,170,206,149,177,182,171,179,167,176,141,186,182,170
183,213,170,182,124,173,172,167,196,147,176,180,168,178,168,179,161,186,183,169
187,211,165,183,109,161,165,169,190,146,182,182,168,181,166,181,166,185,184,169
187,208,157,183,115,148,143,172,189,148,183,183,172,186,165,187,174,191,188,169
187,204,149,174,135,143,119,170,187,153,186,188,179,189,164,176,171,194,194,159
185,206,152,175,149,135,103,168,179,152,176,190,189,197,163,157,169,200,198,152
184,201,152,175,152,139,128,167,187,153,158,195,180,188,161,138,172,201,194,140
185,199,155,179,137,142,142,166,184,152,154,185,178,170,147,91,172,193,192,126
181,197,156,182,112,136,143,160,185,157,143,167,165,168,139,129,162,174,185,120
179,190,144,176,109,128,121,153,193,155,134,153,146,159,110,148,153,169,175,67
179,186,114,174,115,130,94,156,195,154,124,149,145,152,70,145,142,159,165,35
182,183,114,174,137,132,133,154,200,154,83,139,102,134,135,122,125,147,157,81
179,177,134,181,129,138,141,153,204,157,126,122,97,127,160,92,117,135,155,135
175,171,153,176,132,150,147,160,205,160,133,115,156,72,164,129,65,132,138,155
173,159,153,170,139,142,156,166,199,159,107,75,171,127,156,107,45,122,78,160
173,144,134,164,142,144,130,161,197,156,99,103,149,149,203,120,79,83,147,150
168,130,124,157,144,143,136,166,192,151,190,120,141,145,170,127,138,145,168,149
171,109,129,152,151,148,127,171,192,148,155,90,152,105,148,147,158,158,145,118
166,105,137,152,163,157,140,176,187,155,103,103,106,124,131,149,156,145,116,71
163,127,147,156,162,170,151,177,184,126,102,105,122,88,135,147,147,103,63,85
175,152,155,157,170,180,160,177,182,48,109,111,158,74,155,140,145,56,63,116
189,169,160,157,172,182,164,171,180,30,141,71,179,100,170,139,114,62,124,125
187,162,164,159,170,180,168,177,178,85,153,70,177,94,178,137,68,102,157,153
183,158,169,162,175,185,168,179,178,142,148,84,178,109,175,151,77,108,157,171
176,156,168,164,171,182,163,181,176,146,145,78,180,135,169,158,113,127,154,164
173,153,171,162,176,182,171,178,172,144,144,86,171,151,174,156,119,153,152,159
169,155,173,160,183,184,169,176,177,145,147,119,162,152,168,151,140,156,149,165
164,159,178,161,184,189,167,165,177,152,155,145,165,149,162,152,166,150,152,169
173,158,177,160,182,188,169,159,181,156,155,148,161,148,172,147,163,150,151,180
180,158,172,167,189,187,164,163,188,165,153,143,162,147,181,135,158,148,145,167
175,157,167,171,184,178,169,124,186,179,143,143,184,148,165,117,164,147,142,154
179,156,157,167,184,180,169,118,185,185,141,146,198,146,156,101,169,149,143,111
180,155,156,172,179,172,166,153,184,183,133,158,172,158,143,106,183,150,170,41
178,157,159,175,178,175,170,167,174,184,111,186,161,141,94,101,165,147,158,78
177,157,164,175,181,169,167,165,161,184,94,157,158,122,102,94,154,149,148,137
180,158,163,171,181,166,169,161,151,170,91,116,130,111,134,92,103,138,140,162
175,145,159,169,182,180,167,152,130,155,92,110,116,115,153,113,45,120,121,164
177,140,162,174,189,187,170,144,123,148,78,115,130,116,164,134,56,109,99,164
175,133,134,171,194,196,175,142,99,127,74,95,157,110,172,146,98,110,80,161
182,133,130,172,197,195,174,141,115,118,94,98,175,106,165,157,149,113,86,159
186,139,143,167,198,194,179,144,150,106,124,96,182,96,161,160,166,105,91,155
164,142,144,168,193,189,179,151,157,107,142,82,168,92,160,164,166,76,83,165
162,137,151,177,191,189,181,157,163,140,156,77,167,133,159,165,164,90,70,170
149,129,159,169,188,184,181,163,171,162,158,105,160,162,168,167,166,99,100,130
149,116,161,159,178,183,181,150,172,168,160,149,160,174,164,137,163,104,143,97
164,115,157,150,180,183,177,135,163,171,158,169,167,177,127,88,169,128,149,75
165,153,163,131,180,178,177,129,165,165,114,178,171,182,98,48,175,160,157,69
157,162,167,127,183,180,171,117,160,161,73,184,157,182,72,60,135,167,163,109
162,167,169,148,186,180,177,89,158,171,88,160,113,173,79,80,99,149,147,137
163,167,173,163,183,174,179,92,129,173,128,95,89,130,118,120,81,89,88,49
160,167,173,168,179,163,176,140,112,174,160,67,75,85,163,73,49,73,41,36
155,173,174,166,144,143,174,158,102,172,49,51,83,70,81,20,68,112,32,50
160,172,164,160,109,117,159,157,93,168,67,54,126,48,42,26,58,116,49,101
148,175,133,164,124,107,137,157,120,166,134,62,130,46,122,87,108,104,25,107
143,173,100,156,149,126,105,151,128,169,132,78,129,112,130,132,128,43,58,110
119,169,98,142,162,149,133,167,148,171,122,118,134,128,122,142,114,43,124,128
86,150,121,129,172,161,155,172,164,169,130,111,112,121,126,136,110,91,129,125
109,110,134,88,176,164,165,166,149,168,102,118,96,111,116,131,108,132,116,110
130,76,143,115,176,163,171,163,138,172,88,109,96,85,76,101,82,127,100,103
136,101,159,126,178,165,169,160,137,176,99,95,102,78,88,71,65,135,77,68
135,118,178,126,172,168,165,154,148,174,100,69,105,87,105,85,88,108,58,61
148,120,169,128,173,170,161,151,154,173,105,84,106,89,113,108,105,98,57,66
172,126,168,132,172,164,166,151,160,178,118,94,106,88,118,115,107,73,64,87
174,119,170,145,169,161,168,148,158,177,134,92,130,89,128,120,121,67,79,114
173,120,171,158,166,159,165,147,156,172,147,102,150,110,146,141,140,88,111,135
172,133,172,156,168,160,164,150,156,168,149,122,146,146,149,145,149,101,141,141
165,147,168,161,169,158,159,156,153,161,152,147,147,146,149,152,149,120,147,142
163,152,165,158,168,153,152,156,153,155,157,143,150,151,150,148,152,135,151,136
156,149,164,156,168,151,145,163,154,152,153,144,144,154,150,153,153,146,149,136
154,153,156,153,170,149,149,162,149,148,147,141,139,152,147,158,145,144,150,129
150,156,150,147,162,146,148,152,146,141,140,139,135,147,136,156,128,148,141,121
